ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Environmental,Emissions reduction,Quick wins,1-3 years,Replace fleet with hybrid cars,0.10,-390000,-390000,-390000,0,0,0,0,0,0,0,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,-270000,-270000,-270000,120000,120000,120000,120000,120000,120000,120000,-270000,-540000,-810000,-690000,-570000,-450000,-330000,-210000,-90000,30000
Environmental,Emissions reduction,Quick wins,<5 years,Replace fleet with hybrid cars,0.10,-230000,-230000,-230000,-230000,-230000,0,0,0,0,0,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,-110000,-110000,-110000,-110000,-110000,120000,120000,120000,120000,120000,-110000,-220000,-330000,-440000,-550000,-430000,-310000,-190000,-70000,50000
Environmental,Emissions reduction,Quick wins,<10 years,Replace fleet with hybrid cars,0.10,-120000,-120000,-120000,-120000,-120000,-120000,-120000,-120000,-120000,-120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Aspirational,1-3 years,Replace fleet with hybrid cars,0.15,-580000,-580000,-580000,0,0,0,0,0,0,0,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,-390000,-390000,-390000,190000,190000,190000,190000,190000,190000,190000,-390000,-780000,-1170000,-980000,-790000,-600000,-410000,-220000,-30000,160000
Environmental,Emissions reduction,Aspirational,<5 years,Replace fleet with hybrid cars,0.15,-350000,-350000,-350000,-350000,-350000,0,0,0,0,0,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,-160000,-160000,-160000,-160000,-160000,190000,190000,190000,190000,190000,-160000,-320000,-480000,-640000,-800000,-610000,-420000,-230000,-40000,150000
Environmental,Emissions reduction,Aspirational,<10 years,Replace fleet with hybrid cars,0.15,-170000,-170000,-170000,-170000,-170000,-170000,-170000,-170000,-170000,-170000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40000,60000,80000,100000,120000,140000,160000,180000,200000
Environmental,Emissions reduction,Fast follower,1-3 years,Replace fleet with hybrid cars,0.50,-1930000,-1930000,-1930000,0,0,0,0,0,0,0,620000,620000,620000,620000,620000,620000,620000,620000,620000,620000,-1310000,-1310000,-1310000,620000,620000,620000,620000,620000,620000,620000,-1310000,-2620000,-3930000,-3310000,-2690000,-2070000,-1450000,-830000,-210000,410000
Environmental,Emissions reduction,Fast follower,<5 years,Replace fleet with hybrid cars,0.50,-1160000,-1160000,-1160000,-1160000,-1160000,0,0,0,0,0,620000,620000,620000,620000,620000,620000,620000,620000,620000,620000,-540000,-540000,-540000,-540000,-540000,620000,620000,620000,620000,620000,-540000,-1080000,-1620000,-2160000,-2700000,-2080000,-1460000,-840000,-220000,400000
Environmental,Emissions reduction,Fast follower,<10 years,Replace fleet with hybrid cars,0.50,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,620000,620000,620000,620000,620000,620000,620000,620000,620000,620000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,80000,120000,160000,200000,240000,280000,320000,360000,400000
Environmental,Emissions reduction,Industry leader,1-3 years,Replace fleet with hybrid cars,0.75,-2900000,-2900000,-2900000,0,0,0,0,0,0,0,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,-1970000,-1970000,-1970000,930000,930000,930000,930000,930000,930000,930000,-1970000,-3940000,-5910000,-4980000,-4050000,-3120000,-2190000,-1260000,-330000,600000
